time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1997-07-27T10:07:52.550Z,35.582,21.064,33,5.8,mwb,,,,1.12,us,usp00085e4,2016-11-09T23:05:13.472Z,"central Mediterranean Sea",earthquake,,,,,reviewed,us,us
1997-07-27T05:21:29.270Z,-30.517,-71.862,33,6.3,mwc,,,,1.24,us,usp00085dt,2017-04-26T17:53:50.219Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,us,hrv
1997-07-25T07:33:29.010Z,-30.554,-72.016,33,6.1,mwc,,,,1.31,us,usp00085at,2016-11-10T00:41:11.996Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,us,hrv
1997-07-25T06:47:02.670Z,-30.462,-71.906,33,6.2,mwb,,,,1.17,us,usp00085ak,2016-11-10T00:41:11.527Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,us,us
1997-07-21T23:19:39.350Z,-30.328,-71.917,33,6,mwb,,,,1.1,us,usp000855a,2016-11-09T23:02:22.430Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,us,us
1997-07-20T10:14:22.800Z,-22.982,-66.301,256.1,6.1,mwc,,,,0.94,us,usp000853a,2016-11-10T00:40:47.768Z,"Jujuy, Argentina",earthquake,,,,,reviewed,us,hrv
1997-07-20T00:30:20.990Z,52.562,-167.484,14.4,6.1,mwc,,,,1.05,us,usp000852j,2016-11-10T00:40:47.268Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
1997-07-19T14:22:08.750Z,16.333,-98.216,33,6.9,mwb,,,,1.16,us,usp000851t,2017-04-26T17:53:49.080Z,"Oaxaca, Mexico",earthquake,,,,,reviewed,us,us
1997-07-19T12:22:57.310Z,-29.281,-71.684,26.4,5.9,mwc,,,,0.9,us,usp000851m,2016-11-09T23:01:33.548Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,us,hrv
1997-07-14T16:09:35.520Z,43.249,146.381,33,6.1,mwc,,,,0.79,us,usp00084va,2017-04-26T17:53:47.936Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
1997-07-11T09:55:12.580Z,-5.697,110.796,574.4,6,mwc,,,,0.99,us,usp00084q6,2016-11-09T22:57:56.362Z,"Java Sea",earthquake,,,,,reviewed,us,hrv
1997-07-10T14:55:49.440Z,-22.733,-70.894,33,5.9,mwc,,,,1.12,us,usp00084np,2016-11-09T22:57:30.911Z,"near the coast of Antofagasta, Chile",earthquake,,,,,reviewed,us,hrv
1997-07-09T19:24:13.170Z,10.598,-63.486,19.9,7,mwc,,,,1.25,us,usp00084m2,2017-04-26T17:53:47.357Z,"Sucre, Venezuela",earthquake,,3.1,,,reviewed,us,hrv
1997-07-08T12:11:15.000Z,51.372,-178.582,33,5.9,mwc,,,,1.03,us,usp00084j6,2016-11-09T22:56:37.051Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
1997-07-08T02:24:07.320Z,23.799,142.696,33,5.8,mwc,,,,0.91,us,usp00084hr,2016-11-09T22:56:36.533Z,"Volcano Islands, Japan region",earthquake,,,,,reviewed,us,hrv
1997-07-07T11:24:37.710Z,1.07,97.595,28.5,5.9,mwb,,,,0.9,us,usp00084gt,2017-04-26T17:53:46.745Z,"Nias region, Indonesia",earthquake,,,,,reviewed,us,us
1997-07-07T09:15:50.220Z,-6.057,147.447,64.2,5.8,mwc,,,,0.9,us,usp00084gp,2016-11-09T22:56:06.304Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1997-07-06T23:15:20.490Z,-30.164,-71.863,33,5.8,mwc,,,,1,us,usp00084fx,2016-11-09T22:55:45.260Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,us,hrv
1997-07-06T20:13:37.030Z,16.157,-87.917,33,6.1,mwb,,,,1.24,us,usp00084fp,2017-04-26T17:53:45.545Z,"offshore Honduras",earthquake,,,,,reviewed,us,us
1997-07-06T09:54:00.760Z,-30.058,-71.872,19,6.8,mwc,,,,1.19,us,usp00084ez,2017-04-26T17:53:44.971Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,us,hrv
1997-06-30T18:56:27.480Z,-4.161,-80.926,33,5.8,mwc,,,,0.95,us,usp000845z,2016-11-09T22:52:58.433Z,"Peru-Ecuador border region",earthquake,,,,,reviewed,us,hrv
1997-06-27T04:39:52.720Z,38.334,-26.684,10,5.9,mwc,,,,1.09,us,usp0008416,2017-04-26T17:53:43.261Z,"Azores Islands, Portugal",earthquake,,,,,reviewed,us,hrv
1997-06-26T19:21:08.830Z,-49.692,-114.57,10,6.3,mwb,,,,1.37,us,usp000840p,2016-11-10T00:38:46.287Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,us
1997-06-26T06:12:10.380Z,4.868,-82.611,10,5.8,mwc,,,,1.28,us,usp00083zw,2016-11-09T22:51:12.103Z,"south of Panama",earthquake,,,,,reviewed,us,hrv
1997-06-25T19:38:40.640Z,33.938,59.475,10,5.9,mwb,,,,0.89,us,usp00083z1,2017-04-26T17:53:42.687Z,"eastern Iran",earthquake,,,,,reviewed,us,us
1997-06-25T09:50:12.490Z,34.395,131.603,10,5.9,mwc,,,,1,us,usp00083yd,2017-04-26T17:53:41.462Z,"western Honshu, Japan",earthquake,,,,,reviewed,us,hrv
1997-06-25T03:54:12.240Z,-16.018,-173.047,33,5.8,mwc,,,,1.11,us,usp00083y1,2016-11-09T22:50:39.025Z,"Tonga",earthquake,,,,,reviewed,us,hrv
1997-06-24T23:04:53.140Z,-1.924,127.899,33,6.4,mwc,,,,1.04,us,usp00083xm,2017-04-26T17:53:40.327Z,"Kepulauan Obi, Indonesia",earthquake,,,,,reviewed,us,hrv
1997-06-24T16:17:09.430Z,-20.703,174.178,33,5.9,mwc,,,,1.08,us,usp00083x8,2016-11-09T22:50:10.332Z,"Vanuatu region",earthquake,,,,,reviewed,us,hrv
1997-06-17T21:03:40.260Z,51.347,-179.332,33,6.4,mwc,,,,0.93,us,usp00083nk,2016-11-10T00:37:54.293Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
1997-06-12T12:07:33.600Z,-5.951,147.026,33,6.1,mwc,,,,1.06,us,usp00083ed,2016-11-10T00:37:30.958Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1997-06-11T09:29:23.440Z,-23.97,-177.509,164.1,5.8,mwc,,,,0.87,us,usp00083d2,2016-11-09T22:44:19.041Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
1997-06-10T21:53:55.020Z,-35.815,-108.135,10,6.5,mwc,,,,0.98,us,usp00083cd,2016-11-10T00:37:22.850Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,hrv
1997-06-09T07:24:12.390Z,-21.331,171.542,33,6,mwc,,,,1.11,us,usp00083aj,2016-11-09T22:43:12.265Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,hrv
1997-06-02T21:24:38.430Z,-57.776,-25.466,33,6.1,mwc,,,,0.97,us,usp0008336,2016-11-10T00:36:44.361Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
1997-05-29T17:02:38.740Z,-35.964,-102.511,10,6.5,mwc,,,,1.05,us,usp00082yt,2016-11-10T00:36:22.857Z,"southeast of Easter Island",earthquake,,,,,reviewed,us,hrv
1997-05-27T08:00:29.050Z,-15.212,-173.328,14,6.4,mwc,,,,0.97,us,usp00082w3,2016-11-10T00:36:13.272Z,"Tonga",earthquake,,,,,reviewed,us,hrv
1997-05-27T06:10:31.780Z,-54.925,-136.17,10,6.1,mwc,,,,1.11,us,usp00082vy,2016-11-10T00:36:12.763Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,hrv
1997-05-25T23:22:33.190Z,-32.115,179.791,332.7,7.1,mwc,,,,1.16,us,usp00082uf,2016-11-09T03:12:03.900Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,hrv
1997-05-23T17:50:35.430Z,34.368,137.484,10.9,5.8,mwc,,,,1.18,us,usp00082rt,2017-04-26T17:53:37.465Z,"near the south coast of Honshu, Japan",earthquake,,6.6,,,reviewed,us,hrv
1997-05-22T13:21:36.350Z,18.915,121.336,33.9,6.1,mwc,,,,1.04,us,usp00082q0,2016-11-10T00:35:42.538Z,"Luzon, Philippines",earthquake,,,,,reviewed,us,hrv
1997-05-22T07:50:53.520Z,18.684,-101.604,70,6.5,mwc,,,,1.05,us,usp00082pq,2017-04-26T17:53:35.776Z,"Michoacan, Mexico",earthquake,,,,,reviewed,us,hrv
1997-05-21T22:51:28.730Z,23.083,80.041,36,5.8,mwc,,,,1,us,usp00082nd,2018-01-18T17:16:51.810Z,"Madhya Pradesh, India",earthquake,,,,,reviewed,us,hrv
1997-05-21T16:26:24.700Z,-18.902,175.947,33,6,mwc,,,,1.14,us,usp00082n0,2016-11-09T22:34:42.369Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
1997-05-21T14:10:26.280Z,-20.438,169.287,57,6.8,mwc,,,,1.17,us,usp00082mx,2017-04-26T17:53:33.464Z,"Vanuatu",earthquake,,,,,reviewed,us,hrv
1997-05-20T18:27:06.540Z,-59.713,150.485,10,5.9,mwc,,,,1.19,us,usp00082ks,2016-11-09T22:34:10.717Z,"west of Macquarie Island",earthquake,,,,,reviewed,us,hrv
1997-05-19T02:25:49.640Z,6.498,-82.371,10,5.8,mwc,,,,1.14,us,usp00082h0,2016-11-09T22:33:42.351Z,"south of Panama",earthquake,,,,,reviewed,us,hrv
1997-05-15T18:01:33.260Z,-21.628,169.878,33,6,mwc,,,,1.04,us,usp00082bu,2016-11-09T22:31:54.102Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,hrv
1997-05-13T14:13:45.740Z,36.411,70.945,196,6.5,mwb,,,,0.96,us,usp000828b,2017-04-13T22:09:42.028Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
1997-05-13T05:38:30.230Z,31.824,130.281,33,6.1,mwb,,,,1.3,us,usp000827p,2017-04-26T17:53:32.903Z,"Kyushu, Japan",earthquake,,,,,reviewed,us,us
1997-05-12T13:45:26.390Z,10.184,121.657,33,5.9,mwc,,,,1.18,us,usp000825y,2016-11-09T22:30:33.013Z,"Panay, Philippines",earthquake,,,,,reviewed,us,hrv
1997-05-11T22:59:38.290Z,37.091,140.914,48.8,5.9,mwc,,,,0.85,us,usp000824w,2017-04-26T17:53:31.775Z,"eastern Honshu, Japan",earthquake,,,,,reviewed,us,hrv
1997-05-11T22:16:13.930Z,-36.383,-97.703,10,6.5,mwc,,,,1.29,us,usp000824u,2016-11-10T00:34:15.877Z,"West Chile Rise",earthquake,,,,,reviewed,us,hrv
1997-05-10T07:57:29.720Z,33.825,59.809,10,7.3,mwb,,,,1.12,us,usp000820p,2017-04-26T17:53:30.582Z,"eastern Iran",earthquake,,,,,reviewed,us,us
1997-05-09T09:06:37.270Z,13.199,144.704,29,6,mwc,,,,0.98,us,usp00081z6,2016-11-10T00:33:58.969Z,"Guam region",earthquake,,,,,reviewed,us,hrv
1997-05-08T13:29:24.600Z,51.717,-170.799,33,6,mwc,,,,1.07,us,usp00081xs,2016-11-10T00:33:51.145Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
1997-05-08T02:53:14.730Z,24.894,92.25,34.9,6,mwb,,,,0.96,us,usp00081x0,2017-04-26T17:53:29.414Z,"India-Bangladesh border region",earthquake,,,,,reviewed,us,us
1997-05-03T16:46:02.020Z,-31.791,-179.382,108.3,6.9,mwc,,,,1.09,us,usp00081pj,2016-11-10T00:33:19.167Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
1997-05-01T11:37:36.150Z,18.993,-107.35,33,6.9,mwc,,,,1.2,us,usp00081jx,2016-11-10T00:33:03.021Z,"off the coast of Jalisco, Mexico",earthquake,,,,,reviewed,us,hrv
1997-04-28T12:07:37.830Z,-42.504,42.686,10,6.8,mwc,,,,1.08,us,usp00081ec,2016-11-10T00:32:48.151Z,"Prince Edward Islands region",earthquake,,,,,reviewed,us,hrv
1997-04-27T00:31:32.540Z,-19.171,168.728,41.6,6.1,mwb,,,,0.87,us,usp00081bb,2016-11-10T00:32:41.609Z,"Vanuatu",earthquake,,,,,reviewed,us,us
1997-04-25T09:11:34.650Z,-48.342,-10.04,10,5.8,mwc,,,,1.24,us,usp0008180,2016-11-09T22:23:05.374Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1997-04-25T05:37:40.190Z,46.154,153.108,33,5.9,mwc,,,,1,us,usp000817j,2016-11-09T22:23:04.368Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
1997-04-23T19:44:28.420Z,13.986,144.901,100.8,6.5,mwc,,,,1.03,us,usp000814h,2017-04-26T17:53:28.304Z,"Guam region",earthquake,,,,,reviewed,us,hrv
1997-04-23T03:47:18.320Z,-13.599,166.39,33,6,mwc,,,,1.28,us,usp0008135,2016-11-10T00:32:19.737Z,"Vanuatu",earthquake,,,,,reviewed,us,hrv
1997-04-22T16:51:53.520Z,-13.221,166.45,33,5.8,mwc,,,,0.97,us,usp000811u,2016-11-09T22:21:41.332Z,"Vanuatu",earthquake,,,,,reviewed,us,hrv
1997-04-22T09:31:23.250Z,11.112,-60.892,5,6.7,mwb,,,,0.88,us,usp000810j,2017-04-26T17:53:26.579Z,"Tobago region, Trinidad and Tobago",earthquake,,,,,reviewed,us,us
1997-04-22T05:55:59.310Z,-3.37,102.144,107.5,5.9,mwc,,,,1,us,usp00080zw,2016-11-09T22:21:40.826Z,"southern Sumatra, Indonesia",earthquake,,,,,reviewed,us,hrv
1997-04-21T14:01:24.350Z,-7.382,125.715,432.3,5.9,mb,,,,0.93,us,usp00080xm,2015-05-13T18:53:38.000Z,"Kepulauan Barat Daya, Indonesia",earthquake,,,,36,reviewed,us,us
1997-04-21T12:15:56.840Z,-13.406,166.344,33,6,mb,,,,1.26,us,usp00080wx,2014-11-07T01:02:36.935Z,"Vanuatu",earthquake,,,,3,reviewed,us,us
1997-04-21T12:11:27.860Z,-13.5,166.541,33,6.2,mb,,,,1.06,us,usp00080wv,2015-07-13T17:02:24.000Z,"Vanuatu",earthquake,,,,38,reviewed,us,us
1997-04-21T12:06:34.350Z,-12.881,166.464,33,6.1,mb,,,,0.86,us,usp00080wu,2014-11-07T01:02:36.819Z,"Santa Cruz Islands",earthquake,,,,2,reviewed,us,us
1997-04-21T12:02:26.430Z,-12.584,166.676,33,7.7,mwc,,,,0.93,us,usp00080wt,2017-04-26T17:53:25.419Z,"Santa Cruz Islands",earthquake,,,,,reviewed,us,hrv
1997-04-15T18:19:10.180Z,39.634,76.992,23.3,5.8,mwc,,,,1.05,us,usp00080mp,2017-04-26T17:53:24.850Z,"southern Xinjiang, China",earthquake,,,,,reviewed,us,hrv
1997-04-12T09:21:56.490Z,-28.171,-178.369,183.6,6,mwb,,,,0.89,us,usp00080dq,2016-11-09T22:17:10.559Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
1997-04-11T05:34:42.780Z,39.527,76.941,15,6.2,mwc,,,,1.02,us,usp00080b7,2017-04-26T17:53:24.280Z,"southern Xinjiang, China",earthquake,,,,,reviewed,us,hrv
1997-04-08T18:07:09.570Z,18.315,120.953,70.6,5.8,mwc,,,,0.97,us,usp000806q,2016-11-10T00:31:04.601Z,"Luzon, Philippines",earthquake,,,,,reviewed,us,hrv
1997-04-07T13:14:17.410Z,0.344,125.299,60.4,5.8,mwc,,,,1.15,us,usp0008041,2016-11-09T22:15:18.336Z,"Molucca Sea",earthquake,,,,,reviewed,us,hrv
1997-04-06T04:36:35.220Z,39.537,76.998,33,6,mwc,,,,0.98,us,usp0008018,2017-04-26T17:53:23.069Z,"southern Xinjiang, China",earthquake,,,,,reviewed,us,hrv
1997-04-05T23:46:19.570Z,39.513,76.865,33,5.9,mwc,,,,1.12,us,usp000800w,2017-04-26T17:53:21.927Z,"southern Xinjiang, China",earthquake,,,,,reviewed,us,hrv
1997-04-05T12:23:30.530Z,-6.485,147.408,69.1,6.5,mwc,,,,0.93,us,usp0007zzs,2017-04-26T17:53:21.306Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1997-04-02T06:14:31.090Z,11.412,-60.942,45,6.1,mwc,,,,1.06,us,usp0007zuq,2016-11-10T00:30:28.168Z,"Tobago region, Trinidad and Tobago",earthquake,,,,,reviewed,us,hrv
1997-04-01T18:42:14.060Z,-18.351,-69.347,115.6,6.2,mwc,,,,1.04,us,usp0007zu2,2016-11-10T00:30:22.085Z,"Tarapaca, Chile",earthquake,,,,,reviewed,us,hrv
1997-04-01T18:33:32.200Z,-18.298,-69.526,113.8,6.2,mwb,,,,0.97,us,usp0007zu0,2016-11-10T00:30:21.513Z,"Tarapaca, Chile",earthquake,,,,,reviewed,us,us
1997-04-01T15:11:49.000Z,7.774,-82.401,33,6.1,mwc,,,,1.13,us,usp0007ztm,2016-11-10T00:30:20.992Z,"south of Panama",earthquake,,,,,reviewed,us,hrv
1997-03-26T18:18:34.720Z,2.803,128.237,126.7,5.8,mwc,,,,0.96,us,usp0007zg3,2016-11-09T22:10:17.717Z,"Halmahera, Indonesia",earthquake,,1.8,,,reviewed,us,hrv
1997-03-26T08:31:47.180Z,31.92,130.429,10,6.1,mwc,,,,1.29,us,usp0007zev,2017-04-26T17:53:17.550Z,"Kyushu, Japan",earthquake,,,,,reviewed,us,hrv
1997-03-26T02:08:57.270Z,51.277,179.533,33,6.7,mwc,,,,0.96,us,usp0007zea,2016-11-10T00:30:01.681Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
1997-03-25T16:44:32.610Z,-9.063,-71.295,602.6,6.1,mwb,,,,0.9,us,usp0007zdt,2016-11-10T00:29:55.011Z,"Peru-Brazil border region",earthquake,,,,,reviewed,us,us
1997-03-23T20:48:48.880Z,30.984,-41.542,10,5.9,mwc,,,,1.18,us,usp0007zaz,2016-11-09T22:08:54.617Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1997-03-21T22:36:12.910Z,-7.621,157.786,34.5,5.8,mwc,,,,1.29,us,usp0007z7s,2016-11-09T22:07:50.082Z,"Solomon Islands",earthquake,,,,,reviewed,us,hrv
1997-03-21T12:07:17.620Z,-31.163,179.624,448.7,6.3,mwc,,,,0.86,us,usp0007z73,2016-11-09T22:07:49.072Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
1997-03-20T08:50:40.350Z,30.136,68.022,33,5.9,mwc,,,,1.01,us,usp0007z53,2017-04-26T17:53:14.247Z,"Pakistan",earthquake,,,,,reviewed,us,hrv
1997-03-19T17:50:42.270Z,-16.61,-173.898,98.9,5.8,mwb,,,,0.95,us,usp0007z3f,2016-11-09T22:06:58.976Z,"Tonga",earthquake,,,,,reviewed,us,us
1997-03-17T08:05:48.410Z,-6.614,105.514,33,6.4,mwc,,,,1.1,us,usp0007yym,2017-04-26T17:53:13.666Z,"Sunda Strait, Indonesia",earthquake,,,,,reviewed,us,hrv
1997-03-15T11:17:34.520Z,-1.447,145.445,33,5.8,mwc,,,,1.13,us,usp0007yvx,2016-11-09T22:05:23.703Z,"Admiralty Islands region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1997-03-15T05:51:33.370Z,-59.849,149.902,10,5.9,mwc,,,,1.19,us,usp0007yvp,2016-11-09T22:05:22.724Z,"west of Macquarie Island",earthquake,,,,,reviewed,us,hrv
1997-03-11T19:22:00.130Z,7.742,127.647,10,6.9,mwb,,,,1.2,us,usp0007yp6,2016-11-10T00:28:29.479Z,"Philippine Islands region",earthquake,,,,,reviewed,us,us
1997-03-11T05:25:57.760Z,-31.078,-177.732,10,6.1,mwc,,,,0.99,us,usp0007yn5,2016-11-09T03:08:56.818Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
1997-03-09T11:43:43.260Z,-29.815,-71.147,33,6.2,mwc,,,,1.04,us,usp0007yjk,2016-11-10T00:28:17.381Z,"Coquimbo, Chile",earthquake,,,,,reviewed,us,hrv
1997-03-07T03:04:00.080Z,-22.378,-175.895,33,5.9,mwb,,,,0.91,us,usp0007ye4,2016-11-09T22:01:54.833Z,"Tonga region",earthquake,,,,,reviewed,us,us
1997-02-28T12:57:18.640Z,38.075,48.05,10,6.1,mwc,,,,1.14,us,usp0007y0b,2017-04-26T17:53:08.765Z,"Azerbaijan-Iran border region",earthquake,,,,,reviewed,us,hrv
1997-02-28T11:32:18.980Z,43.921,147.876,33,5.9,mwc,,,,0.84,us,usp0007y08,2016-11-10T00:27:24.645Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
1997-02-27T21:30:36.570Z,29.985,67.977,33,6,mb,,,,0.96,us,usp0007xx7,2017-04-26T17:53:08.197Z,"Pakistan",earthquake,,,,83,reviewed,us,us
1997-02-27T21:08:02.360Z,29.976,68.208,33,7.1,mwc,,,,1.17,us,usp0007xx2,2017-04-26T17:53:07.644Z,"Pakistan",earthquake,,,,,reviewed,us,hrv
1997-02-26T18:27:10.660Z,-47.497,100.282,10,6.1,mwb,,,,1.26,us,usp0007xv4,2016-11-10T00:27:13.345Z,"southeast Indian Ridge",earthquake,,,,,reviewed,us,us
1997-02-21T23:40:24.140Z,43.829,149.167,33,6.1,mwc,,,,0.89,us,usp0007xmc,2016-11-10T00:26:45.179Z,"east of the Kuril Islands",earthquake,,,,,reviewed,us,hrv
1997-02-20T07:54:58.400Z,41.859,142.742,33,6,mwc,,,,0.93,us,usp0007xhe,2016-11-10T00:26:42.105Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,hrv
1997-02-19T18:25:12.570Z,4.564,-76.494,100.7,5.8,mwc,,,,0.95,us,usp0007xgf,2016-11-09T21:55:11.349Z,"Colombia",earthquake,,,,,reviewed,us,hrv
1997-02-10T19:25:26.940Z,-9.641,119.51,33,5.9,mwc,,,,1.17,us,usp0007x1q,2017-04-26T17:53:07.016Z,"Sumba region, Indonesia",earthquake,,,,,reviewed,us,hrv
1997-02-09T18:57:37.830Z,55.235,161.941,33,5.9,mwc,,,,0.82,us,usp0007x07,2016-11-09T21:50:38.088Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,reviewed,us,hrv
1997-02-09T12:32:36.290Z,-14.486,-76.276,33,6.1,mwc,,,,1.02,us,usp0007wzm,2016-11-10T00:25:48.495Z,"near the coast of central Peru",earthquake,,,,,reviewed,us,hrv
1997-02-07T08:41:13.410Z,-19.859,-173.289,28,6.4,mwc,,,,0.88,us,usp0007wwp,2016-11-10T00:25:38.793Z,"Tonga",earthquake,,,,,reviewed,us,hrv
1997-02-04T10:37:47.140Z,37.661,57.291,10,6.5,mwc,,,,1.14,us,usp0007wrr,2017-04-26T17:53:05.242Z,"Turkmenistan-Iran border region",earthquake,,,,,reviewed,us,hrv
1997-01-29T23:19:20.890Z,-12.904,166.376,33,6.2,mwc,,,,1.33,us,usp0007wh7,2016-11-10T00:24:57.852Z,"Santa Cruz Islands",earthquake,,,,,reviewed,us,hrv
1997-01-23T02:15:22.970Z,-21.999,-65.719,276.2,7.1,mwc,,,,0.94,us,usp0007w7v,2016-11-10T00:24:27.843Z,"Potosi, Bolivia",earthquake,,,,,reviewed,us,hrv
1997-01-21T01:48:30.100Z,39.474,76.998,33,5.9,mwc,,,,1.34,us,usp0007w5f,2017-04-26T17:53:02.262Z,"southern Xinjiang, China",earthquake,,,,,reviewed,us,hrv
1997-01-19T04:33:22.300Z,19.981,121.419,33,5.9,mwc,,,,0.96,us,usp0007w22,2016-11-09T21:42:24.990Z,"Babuyan Islands region, Philippines",earthquake,,,,,reviewed,us,hrv
1997-01-17T23:24:09.890Z,-47.416,-13.451,10,5.8,mwc,,,,1.43,us,usp0007vzy,2016-11-09T21:41:37.429Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1997-01-17T15:53:13.430Z,28.814,129.953,33,6.3,mwc,,,,1.04,us,usp0007vzb,2016-11-10T00:23:47.266Z,"Ryukyu Islands, Japan",earthquake,,,,,reviewed,us,hrv
1997-01-17T11:20:22.060Z,-8.899,123.542,110.7,6.2,mwb,,,,0.96,us,usp0007vz2,2016-11-10T00:23:46.643Z,"Flores region, Indonesia",earthquake,,,,,reviewed,us,us
1997-01-11T20:28:26.020Z,18.219,-102.756,33,7.2,mwb,,,,1.09,us,usp0007vrx,2017-04-26T17:52:58.479Z,"Michoacan, Mexico",earthquake,,,,,reviewed,us,us
1997-01-09T13:43:31.590Z,41.026,74.284,22.2,5.8,mwc,,,,0.96,us,usp0007vnv,2017-04-26T17:52:57.881Z,"Kyrgyzstan",earthquake,,,,,reviewed,us,hrv
1997-01-03T03:58:22.190Z,-19.224,-174.838,140.3,6,mwc,,,,0.91,us,usp0007vd2,2016-11-10T00:22:33.185Z,"Tonga",earthquake,,,,,reviewed,us,hrv
1997-01-01T22:32:32.300Z,-0.127,123.823,115.4,5.8,mwc,,,,1.01,us,usp0007vaq,2016-11-09T21:34:50.384Z,"Sulawesi, Indonesia",earthquake,,,,,reviewed,us,hrv
1996-12-31T12:41:42.200Z,15.83,-92.971,99.5,6.4,mwc,,,,0.95,us,usp0007v87,2017-04-26T17:52:57.279Z,"Chiapas, Mexico",earthquake,,,,,reviewed,us,hrv
1996-12-30T19:41:52.000Z,-3.993,128.105,33,6,mwc,,,,0.89,us,usp0007v6w,2017-04-13T22:09:14.916Z,"Seram, Indonesia",earthquake,,,,,reviewed,us,hrv
1996-12-29T03:43:28.370Z,-6.884,131.066,31.4,5.8,mwc,,,,0.89,us,usp0007v4x,2016-11-10T00:19:22.520Z,"Kepulauan Tanimbar, Indonesia",earthquake,,2.4,,,reviewed,us,hrv
1996-12-26T20:48:23.290Z,-2.236,138.938,33,6.3,mwb,,,,1.03,us,usp0007v14,2017-04-26T17:52:55.452Z,"Papua, Indonesia",earthquake,,,,,reviewed,us,us
1996-12-26T19:34:11.570Z,-5.36,151.357,107.1,5.8,mwc,,,,0.9,us,usp0007v0z,2016-11-10T00:17:55.556Z,"New Britain region, Papua New Guinea",earthquake,,2.2,,,reviewed,us,hrv
1996-12-25T06:59:44.680Z,-60.451,-19.943,10,5.8,mwc,,,,1.27,us,usp0007uz0,2016-11-10T00:17:32.558Z,"east of the South Sandwich Islands",earthquake,,,,,reviewed,us,hrv
1996-12-23T00:28:44.910Z,-22.682,-175.32,10,5.8,mwc,,,,1.06,us,usp0007uuz,2016-11-10T00:16:41.871Z,"Tonga region",earthquake,,,,,reviewed,us,hrv
1996-12-22T14:53:27.620Z,43.207,138.92,226.5,6.5,mwc,,,,0.89,us,usp0007uuh,2016-11-10T00:55:46.207Z,"eastern Sea of Japan",earthquake,,,,,reviewed,us,hrv
1996-12-11T04:21:58.630Z,-0.071,125.144,10,5.9,mwc,,,,1.13,us,usp0007u8k,2016-11-10T00:10:57.783Z,"Molucca Sea",earthquake,,,,,reviewed,us,hrv
1996-12-10T08:36:18.700Z,0.87,-30.039,10,6.7,mwc,,,,0.94,us,usp0007u7a,2016-11-10T00:54:38.856Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1996-12-09T11:28:48.610Z,29.85,-42.855,10,6,mwc,,,,1.13,us,usp0007u68,2016-11-10T00:54:31.598Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1996-12-09T03:54:16.310Z,-7.936,107.489,50.9,6.1,mwc,,,,1.25,us,usp0007u5k,2017-04-13T22:09:11.500Z,"Java, Indonesia",earthquake,,,,,reviewed,us,hrv
